po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0119-V013,RFQ-0119,V013,Vantage Sensors GmbH,2024-11-30,186440.4,2025-01-13,Net60,2025-01-29,11,delivered
PO-RFQ-0119-V018,RFQ-0119,V018,Guangzhou Mech & Elec Co.,2024-11-29,209963.36,2025-01-13,LC at sight,2024-11-29,11,delivered
PO-RFQ-0120-V024,RFQ-0120,V024,BalticTech UAB,2024-12-03,33191.76,2024-12-15,LC at sight,2024-12-03,11,delivered
PO-RFQ-0120-V007,RFQ-0120,V007,Nakamura Tooling Co.,2024-12-02,36083.32,2024-12-17,Net45,2025-01-16,11,delivered
PO-RFQ-0120-V017,RFQ-0120,V017,Türk Makina A.Ş.,2024-12-02,30061.92,2024-12-22,Net30,2025-01-01,11,delivered
PO-RFQ-0120-V001,RFQ-0120,V001,Kovacs Precision GmbH,2024-12-01,33818.05,2025-01-03,Net45,2025-01-15,11,delivered
PO-RFQ-0120-V010,RFQ-0120,V010,Adriatic Fastenings d.o.o.,2024-12-03,30066.75,2025-01-01,Net45,2025-01-17,11,delivered
PO-RFQ-0121-V006,RFQ-0121,V006,Bright Spark Electronics Ltd,2024-12-05,142992.15,2024-12-18,2/10 Net30,2025-01-04,11,delivered
PO-RFQ-0121-V021,RFQ-0121,V021,Helios Micro Systems,2024-11-29,154032.15,2024-12-27,2/10 Net30,2024-12-29,11,delivered
PO-RFQ-0121-V011,RFQ-0121,V011,Solaris Power Components,2024-11-29,131541.6,2025-01-19,LC at sight,2024-11-29,11,delivered
PO-RFQ-0121-V016,RFQ-0121,V016,Precision Arc Systems,2024-12-06,169836.6,2025-01-17,Net45,2025-01-20,11,delivered
PO-RFQ-0121-V018,RFQ-0121,V018,Guangzhou Mech & Elec Co.,2024-12-05,165637.95,2025-01-25,Net30,2025-01-04,11,delivered
PO-RFQ-0122-V002,RFQ-0122,V002,Tanaka Electrical KK,2024-12-06,118916.9,2024-12-20,2/10 Net30,2025-01-05,11,delivered
PO-RFQ-0122-V013,RFQ-0122,V013,Vantage Sensors GmbH,2024-11-29,124602.74,2024-12-22,2/10 Net30,2024-12-29,11,delivered
PO-RFQ-0122-V006,RFQ-0122,V006,Bright Spark Electronics Ltd,2024-12-01,128868.61,2024-12-26,Net45,2025-01-15,11,delivered
PO-RFQ-0122-V016,RFQ-0122,V016,Precision Arc Systems,2024-12-03,105797.45,2025-01-20,LC at sight,2024-12-03,11,delivered
PO-RFQ-0122-V021,RFQ-0122,V021,Helios Micro Systems,2024-12-02,116015.87,2025-01-14,LC at sight,2024-12-02,11,delivered
PO-RFQ-0123-V013,RFQ-0123,V013,Vantage Sensors GmbH,2024-12-02,74382.78,2024-12-18,Net60,2025-01-31,11,delivered
PO-RFQ-0123-V002,RFQ-0123,V002,Tanaka Electrical KK,2024-12-04,74933.52,2025-01-09,Net45,2025-01-18,11,delivered
PO-RFQ-0123-V016,RFQ-0123,V016,Precision Arc Systems,2024-12-01,68234.22,2024-12-29,LC at sight,2024-12-01,11,delivered
PO-RFQ-0123-V006,RFQ-0123,V006,Bright Spark Electronics Ltd,2024-11-29,83441.22,2024-12-20,Net60,2025-01-28,11,delivered
PO-RFQ-0123-V011,RFQ-0123,V011,Solaris Power Components,2024-11-29,78957.21,2025-01-04,Net60,2025-01-28,11,delivered
PO-RFQ-0124-V005,RFQ-0124,V005,Cerro Negro Metals SA,2024-12-05,9107.54,2024-12-15,Net30,2025-01-04,11,delivered
PO-RFQ-0124-V014,RFQ-0124,V014,Coastal Alloys Pty Ltd,2024-12-01,10204.87,2024-12-17,LC at sight,2024-12-01,11,delivered
PO-RFQ-0124-V012,RFQ-0124,V012,Indra Copper Works,2024-12-05,10808.85,2024-12-23,Net60,2025-02-03,11,delivered
PO-RFQ-0124-V015,RFQ-0124,V015,Nordic Steel AS,2024-11-29,10491.91,2024-12-29,LC at sight,2024-11-29,11,delivered
PO-RFQ-0124-V008,RFQ-0124,V008,Delta Composites Inc.,2024-12-01,10174.97,2024-12-29,2/10 Net30,2024-12-31,11,delivered
PO-RFQ-0125-V011,RFQ-0125,V011,Solaris Power Components,2024-12-04,79119.04,2024-12-31,LC at sight,2024-12-04,11,delivered
PO-RFQ-0125-V021,RFQ-0125,V021,Helios Micro Systems,2024-12-01,80840.63,2024-12-29,2/10 Net30,2024-12-31,11,delivered
PO-RFQ-0125-V006,RFQ-0125,V006,Bright Spark Electronics Ltd,2024-12-03,70708.69,2025-01-16,Net30,2025-01-02,11,delivered
PO-RFQ-0125-V002,RFQ-0125,V002,Tanaka Electrical KK,2024-12-05,82199.13,2025-01-26,LC at sight,2024-12-05,11,delivered
PO-RFQ-0126-V013,RFQ-0126,V013,Vantage Sensors GmbH,2024-12-05,46896.66,2025-01-06,Net60,2025-02-03,11,delivered
PO-RFQ-0126-V011,RFQ-0126,V011,Solaris Power Components,2024-12-05,35951.04,2025-01-10,Net30,2025-01-04,11,delivered
PO-RFQ-0126-V016,RFQ-0126,V016,Precision Arc Systems,2024-12-02,41658.18,2025-01-14,Net30,2025-01-01,11,delivered
PO-RFQ-0126-V002,RFQ-0126,V002,Tanaka Electrical KK,2024-12-06,47229.54,2025-01-30,2/10 Net30,2025-01-05,11,delivered
PO-RFQ-0126-V021,RFQ-0126,V021,Helios Micro Systems,2024-11-30,45486.3,2025-01-19,Net45,2025-01-14,11,delivered
PO-RFQ-0127-V013,RFQ-0127,V013,Vantage Sensors GmbH,2024-12-02,111446.28,2024-12-13,LC at sight,2024-12-02,11,delivered
PO-RFQ-0127-V002,RFQ-0127,V002,Tanaka Electrical KK,2024-12-04,110587.95,2024-12-28,LC at sight,2024-12-04,11,delivered
PO-RFQ-0127-V011,RFQ-0127,V011,Solaris Power Components,2024-12-04,100326.6,2024-12-30,Net30,2025-01-03,11,delivered
PO-RFQ-0127-V006,RFQ-0127,V006,Bright Spark Electronics Ltd,2024-12-03,107015.04,2024-12-28,Net45,2025-01-17,11,delivered
PO-RFQ-0127-V016,RFQ-0127,V016,Precision Arc Systems,2024-12-03,123896.52,2024-12-27,2/10 Net30,2025-01-02,11,delivered
PO-RFQ-0128-V018,RFQ-0128,V018,Guangzhou Mech & Elec Co.,2024-12-01,14733.57,2024-12-21,Net45,2025-01-15,11,delivered
PO-RFQ-0128-V002,RFQ-0128,V002,Tanaka Electrical KK,2024-12-03,13628.43,2025-01-17,LC at sight,2024-12-03,11,delivered
PO-RFQ-0128-V013,RFQ-0128,V013,Vantage Sensors GmbH,2024-12-03,13465.43,2025-01-21,Net30,2025-01-02,11,delivered
PO-RFQ-0128-V021,RFQ-0128,V021,Helios Micro Systems,2024-11-29,13701.78,2024-12-31,Net45,2025-01-13,11,delivered
PO-RFQ-0128-V006,RFQ-0128,V006,Bright Spark Electronics Ltd,2024-12-06,11714.81,2025-01-26,Net45,2025-01-20,11,delivered
PO-RFQ-0129-V004,RFQ-0129,V004,Strömberg Hydraulics AB,2024-12-29,93768.96,2025-01-09,Net30,2025-01-28,12,delivered
PO-RFQ-0129-V009,RFQ-0129,V009,Fischer & Söhne KG,2025-01-04,93995.52,2025-01-15,LC at sight,2025-01-04,12,delivered
PO-RFQ-0129-V001,RFQ-0129,V001,Kovacs Precision GmbH,2025-01-04,94579.2,2025-01-20,2/10 Net30,2025-02-03,12,delivered
PO-RFQ-0129-V007,RFQ-0129,V007,Nakamura Tooling Co.,2024-12-30,101552.64,2025-01-21,Net30,2025-01-29,12,delivered
PO-RFQ-0129-V010,RFQ-0129,V010,Adriatic Fastenings d.o.o.,2024-12-30,89072.64,2025-01-21,2/10 Net30,2025-01-29,12,delivered
PO-RFQ-0130-V001,RFQ-0130,V001,Kovacs Precision GmbH,2025-01-01,51231.05,2025-01-13,Net30,2025-01-31,12,delivered
PO-RFQ-0130-V004,RFQ-0130,V004,Strömberg Hydraulics AB,2024-12-30,50278.8,2025-01-16,Net45,2025-02-13,12,delivered
PO-RFQ-0130-V010,RFQ-0130,V010,Adriatic Fastenings d.o.o.,2025-01-03,47351.73,2025-01-31,Net30,2025-02-02,12,delivered
PO-RFQ-0130-V017,RFQ-0130,V017,Türk Makina A.Ş.,2024-12-29,47820.53,2025-02-04,Net30,2025-01-28,12,delivered
PO-RFQ-0130-V019,RFQ-0130,V019,Emerald Isle Castings Ltd,2025-01-04,55898.54,2025-02-16,LC at sight,2025-01-04,12,delivered
PO-RFQ-0131-V002,RFQ-0131,V002,Tanaka Electrical KK,2024-12-29,72125.9,2025-01-12,LC at sight,2024-12-29,12,delivered
PO-RFQ-0131-V016,RFQ-0131,V016,Precision Arc Systems,2025-01-02,61222.56,2025-01-15,Net30,2025-02-01,12,delivered
PO-RFQ-0131-V006,RFQ-0131,V006,Bright Spark Electronics Ltd,2025-01-02,54628.42,2025-01-24,LC at sight,2025-01-02,12,delivered
PO-RFQ-0131-V021,RFQ-0131,V021,Helios Micro Systems,2024-12-30,72479.68,2025-01-18,Net60,2025-02-28,12,delivered
PO-RFQ-0131-V011,RFQ-0131,V011,Solaris Power Components,2024-12-29,71540.7,2025-02-07,2/10 Net30,2025-01-28,12,delivered
PO-RFQ-0132-V011,RFQ-0132,V011,Solaris Power Components,2025-01-04,156616.32,2025-01-24,Net45,2025-02-18,12,delivered
PO-RFQ-0132-V002,RFQ-0132,V002,Tanaka Electrical KK,2025-01-01,163576.0,2025-01-31,LC at sight,2025-01-01,12,delivered
PO-RFQ-0132-V016,RFQ-0132,V016,Precision Arc Systems,2025-01-05,127261.12,2025-02-21,2/10 Net30,2025-02-04,12,delivered
PO-RFQ-0132-V013,RFQ-0132,V013,Vantage Sensors GmbH,2024-12-31,174139.84,2025-02-12,Net30,2025-01-30,12,delivered
PO-RFQ-0132-V021,RFQ-0132,V021,Helios Micro Systems,2025-01-03,169010.24,2025-02-12,Net45,2025-02-17,12,delivered
PO-RFQ-0133-V021,RFQ-0133,V021,Helios Micro Systems,2025-01-02,166229.91,2025-01-12,Net60,2025-03-03,12,delivered
PO-RFQ-0133-V011,RFQ-0133,V011,Solaris Power Components,2024-12-29,156208.92,2025-01-24,2/10 Net30,2025-01-28,12,delivered
PO-RFQ-0133-V013,RFQ-0133,V013,Vantage Sensors GmbH,2025-01-05,165105.36,2025-02-27,2/10 Net30,2025-02-04,12,delivered
PO-RFQ-0133-V002,RFQ-0133,V002,Tanaka Electrical KK,2025-01-02,171392.13,2025-02-21,2/10 Net30,2025-02-01,12,delivered
PO-RFQ-0133-V016,RFQ-0133,V016,Precision Arc Systems,2024-12-31,134503.32,2025-02-21,Net30,2025-01-30,12,delivered
PO-RFQ-0134-V019,RFQ-0134,V019,Emerald Isle Castings Ltd,2025-01-05,51834.0,2025-01-17,Net45,2025-02-19,12,delivered
PO-RFQ-0134-V004,RFQ-0134,V004,Strömberg Hydraulics AB,2025-01-04,49449.6,2025-01-25,2/10 Net30,2025-02-03,12,delivered
PO-RFQ-0134-V010,RFQ-0134,V010,Adriatic Fastenings d.o.o.,2024-12-31,44952.0,2025-01-27,LC at sight,2024-12-31,12,delivered
PO-RFQ-0134-V017,RFQ-0134,V017,Türk Makina A.Ş.,2024-12-31,49284.0,2025-01-22,Net60,2025-03-01,12,delivered
PO-RFQ-0134-V007,RFQ-0134,V007,Nakamura Tooling Co.,2024-12-29,50899.2,2025-02-03,LC at sight,2024-12-29,12,delivered
PO-RFQ-0135-V011,RFQ-0135,V011,Solaris Power Components,2024-12-30,139668.93,2025-01-09,2/10 Net30,2025-01-29,12,delivered
PO-RFQ-0135-V006,RFQ-0135,V006,Bright Spark Electronics Ltd,2025-01-05,137348.64,2025-01-18,2/10 Net30,2025-02-04,12,delivered
PO-RFQ-0135-V021,RFQ-0135,V021,Helios Micro Systems,2024-12-29,142816.59,2025-01-19,Net45,2025-02-12,12,delivered
PO-RFQ-0135-V002,RFQ-0135,V002,Tanaka Electrical KK,2024-12-30,147953.07,2025-02-14,Net60,2025-02-28,12,delivered
PO-RFQ-0136-V012,RFQ-0136,V012,Indra Copper Works,2024-12-29,82353.0,2025-01-13,2/10 Net30,2025-01-28,12,delivered
PO-RFQ-0136-V015,RFQ-0136,V015,Nordic Steel AS,2025-01-02,81710.59,2025-01-21,Net30,2025-02-01,12,delivered
PO-RFQ-0136-V014,RFQ-0136,V014,Coastal Alloys Pty Ltd,2025-01-01,76851.48,2025-01-31,Net45,2025-02-15,12,delivered
PO-RFQ-0136-V003,RFQ-0136,V003,Patel Alloys Pvt Ltd,2025-01-01,80635.19,2025-02-17,2/10 Net30,2025-01-31,12,delivered
PO-RFQ-0136-V023,RFQ-0136,V023,Sahara Industrial FZE,2025-01-01,94340.88,2025-01-22,Net30,2025-01-31,12,delivered
PO-RFQ-0137-V013,RFQ-0137,V013,Vantage Sensors GmbH,2024-12-31,146179.6,2025-01-10,Net60,2025-03-01,12,delivered
PO-RFQ-0137-V006,RFQ-0137,V006,Bright Spark Electronics Ltd,2025-01-03,147774.3,2025-01-21,Net45,2025-02-17,12,delivered
PO-RFQ-0137-V002,RFQ-0137,V002,Tanaka Electrical KK,2025-01-01,149735.3,2025-02-06,Net60,2025-03-02,12,delivered
PO-RFQ-0137-V016,RFQ-0137,V016,Precision Arc Systems,2025-01-04,133995.5,2025-02-02,Net30,2025-02-03,12,delivered
PO-RFQ-0137-V011,RFQ-0137,V011,Solaris Power Components,2025-01-05,127120.9,2025-02-13,LC at sight,2025-01-05,12,delivered
PO-RFQ-0138-V012,RFQ-0138,V012,Indra Copper Works,2024-12-30,43904.88,2025-01-20,2/10 Net30,2025-01-29,12,delivered
PO-RFQ-0138-V005,RFQ-0138,V005,Cerro Negro Metals SA,2024-12-29,44776.31,2025-01-16,Net45,2025-02-12,12,delivered
PO-RFQ-0138-V008,RFQ-0138,V008,Delta Composites Inc.,2024-12-31,42210.55,2025-01-24,Net30,2025-01-30,12,delivered
PO-RFQ-0138-V003,RFQ-0138,V003,Patel Alloys Pvt Ltd,2024-12-30,42786.58,2025-01-27,LC at sight,2024-12-30,12,delivered
PO-RFQ-0138-V015,RFQ-0138,V015,Nordic Steel AS,2024-12-31,43263.44,2025-02-20,Net30,2025-01-30,12,delivered
PO-RFQ-0139-V013,RFQ-0139,V013,Vantage Sensors GmbH,2025-01-04,6895.84,2025-01-25,Net30,2025-02-03,12,delivered
PO-RFQ-0139-V002,RFQ-0139,V002,Tanaka Electrical KK,2025-01-01,6860.47,2025-02-18,2/10 Net30,2025-01-31,12,delivered
PO-RFQ-0139-V011,RFQ-0139,V011,Solaris Power Components,2025-01-01,7211.55,2025-02-02,LC at sight,2025-01-01,12,delivered
PO-RFQ-0139-V021,RFQ-0139,V021,Helios Micro Systems,2025-01-03,7017.67,2025-02-09,Net45,2025-02-17,12,delivered
PO-RFQ-0140-V006,RFQ-0140,V006,Bright Spark Electronics Ltd,2025-01-05,23118.27,2025-01-19,2/10 Net30,2025-02-04,12,delivered
PO-RFQ-0140-V002,RFQ-0140,V002,Tanaka Electrical KK,2025-01-03,24316.39,2025-02-09,2/10 Net30,2025-02-02,12,delivered
PO-RFQ-0140-V013,RFQ-0140,V013,Vantage Sensors GmbH,2024-12-30,24639.26,2025-02-12,Net45,2025-02-13,12,delivered
PO-RFQ-0140-V021,RFQ-0140,V021,Helios Micro Systems,2025-01-01,24238.59,2025-02-07,2/10 Net30,2025-01-31,12,delivered
PO-RFQ-0140-V011,RFQ-0140,V011,Solaris Power Components,2024-12-30,26588.15,2025-02-18,LC at sight,2024-12-30,12,delivered
PO-RFQ-0141-V016,RFQ-0141,V016,Precision Arc Systems,2025-01-02,1507.5,2025-01-12,Net60,2025-03-03,12,delivered
PO-RFQ-0141-V002,RFQ-0141,V002,Tanaka Electrical KK,2025-01-02,1521.0,2025-01-18,LC at sight,2025-01-02,12,delivered
PO-RFQ-0141-V013,RFQ-0141,V013,Vantage Sensors GmbH,2024-12-29,1561.5,2025-01-25,Net45,2025-02-12,12,delivered
PO-RFQ-0141-V021,RFQ-0141,V021,Helios Micro Systems,2025-01-03,1573.5,2025-02-02,Net30,2025-02-02,12,delivered
PO-RFQ-0141-V011,RFQ-0141,V011,Solaris Power Components,2024-12-31,1527.0,2025-02-19,2/10 Net30,2025-01-30,12,delivered
PO-RFQ-0142-V010,RFQ-0142,V010,Adriatic Fastenings d.o.o.,2025-01-02,19775.8,2025-02-01,LC at sight,2025-01-02,12,delivered
PO-RFQ-0142-V024,RFQ-0142,V024,BalticTech UAB,2024-12-29,22215.6,2025-01-23,Net30,2025-01-28,12,delivered
PO-RFQ-0142-V019,RFQ-0142,V019,Emerald Isle Castings Ltd,2025-01-04,23667.6,2025-02-05,Net60,2025-03-05,12,delivered
PO-RFQ-0142-V009,RFQ-0142,V009,Fischer & Söhne KG,2025-01-02,22334.4,2025-02-17,Net30,2025-02-01,12,delivered
PO-RFQ-0142-V001,RFQ-0142,V001,Kovacs Precision GmbH,2025-01-01,22616.0,2025-02-16,2/10 Net30,2025-01-31,12,delivered
PO-RFQ-0143-V006,RFQ-0143,V006,Bright Spark Electronics Ltd,2025-01-31,161896.7,2025-02-18,Net60,2025-04-01,13,delivered
PO-RFQ-0143-V016,RFQ-0143,V016,Precision Arc Systems,2025-01-29,187771.8,2025-02-19,2/10 Net30,2025-02-28,13,delivered
PO-RFQ-0143-V013,RFQ-0143,V013,Vantage Sensors GmbH,2025-02-04,187853.8,2025-03-29,LC at sight,2025-02-04,13,delivered
PO-RFQ-0143-V021,RFQ-0143,V021,Helios Micro Systems,2025-01-29,176869.9,2025-03-23,Net45,2025-03-15,13,delivered
PO-RFQ-0144-V021,RFQ-0144,V021,Helios Micro Systems,2025-02-04,44755.87,2025-02-18,2/10 Net30,2025-03-06,13,delivered
PO-RFQ-0144-V013,RFQ-0144,V013,Vantage Sensors GmbH,2025-01-30,44846.64,2025-02-24,Net45,2025-03-16,13,delivered
PO-RFQ-0144-V011,RFQ-0144,V011,Solaris Power Components,2025-01-29,45165.9,2025-03-09,Net30,2025-02-28,13,delivered
PO-RFQ-0145-V010,RFQ-0145,V010,Adriatic Fastenings d.o.o.,2025-01-30,21416.0,2025-02-24,Net30,2025-03-01,13,delivered
PO-RFQ-0145-V001,RFQ-0145,V001,Kovacs Precision GmbH,2025-02-04,22550.0,2025-03-12,LC at sight,2025-02-04,13,delivered
PO-RFQ-0145-V004,RFQ-0145,V004,Strömberg Hydraulics AB,2025-01-30,21806.0,2025-03-11,Net30,2025-03-01,13,delivered
PO-RFQ-0145-V009,RFQ-0145,V009,Fischer & Söhne KG,2025-01-31,22126.0,2025-03-12,Net60,2025-04-01,13,delivered
PO-RFQ-0145-V007,RFQ-0145,V007,Nakamura Tooling Co.,2025-02-03,23864.0,2025-03-22,Net45,2025-03-20,13,delivered
PO-RFQ-0146-V006,RFQ-0146,V006,Bright Spark Electronics Ltd,2025-02-02,135431.97,2025-02-21,2/10 Net30,2025-03-04,13,delivered
PO-RFQ-0146-V013,RFQ-0146,V013,Vantage Sensors GmbH,2025-02-04,146468.35,2025-03-05,Net45,2025-03-21,13,delivered
PO-RFQ-0146-V002,RFQ-0146,V002,Tanaka Electrical KK,2025-02-03,141128.57,2025-03-09,Net45,2025-03-20,13,delivered
PO-RFQ-0146-V021,RFQ-0146,V021,Helios Micro Systems,2025-01-31,141829.69,2025-03-14,Net30,2025-03-02,13,delivered
PO-RFQ-0146-V011,RFQ-0146,V011,Solaris Power Components,2025-01-30,138990.78,2025-03-19,LC at sight,2025-01-30,13,delivered
PO-RFQ-0147-V006,RFQ-0147,V006,Bright Spark Electronics Ltd,2025-02-02,25163.5,2025-02-15,2/10 Net30,2025-03-04,13,delivered
PO-RFQ-0147-V013,RFQ-0147,V013,Vantage Sensors GmbH,2025-01-28,31544.5,2025-02-11,Net60,2025-03-29,13,delivered
PO-RFQ-0147-V002,RFQ-0147,V002,Tanaka Electrical KK,2025-01-31,29832.5,2025-02-24,LC at sight,2025-01-31,13,delivered
PO-RFQ-0147-V016,RFQ-0147,V016,Precision Arc Systems,2025-02-04,30490.0,2025-02-20,Net30,2025-03-06,13,delivered
PO-RFQ-0147-V011,RFQ-0147,V011,Solaris Power Components,2025-02-04,26573.5,2025-03-09,LC at sight,2025-02-04,13,delivered
PO-RFQ-0148-V013,RFQ-0148,V013,Vantage Sensors GmbH,2025-02-03,123570.78,2025-02-27,2/10 Net30,2025-03-05,13,delivered
PO-RFQ-0148-V002,RFQ-0148,V002,Tanaka Electrical KK,2025-01-29,124816.86,2025-03-23,2/10 Net30,2025-02-28,13,delivered
PO-RFQ-0148-V016,RFQ-0148,V016,Precision Arc Systems,2025-02-04,107984.16,2025-03-27,Net30,2025-03-06,13,delivered
PO-RFQ-0148-V006,RFQ-0148,V006,Bright Spark Electronics Ltd,2025-02-03,133787.22,2025-03-16,2/10 Net30,2025-03-05,13,delivered
PO-RFQ-0148-V011,RFQ-0148,V011,Solaris Power Components,2025-01-31,126411.63,2025-03-16,2/10 Net30,2025-03-02,13,delivered
PO-RFQ-0149-V013,RFQ-0149,V013,Vantage Sensors GmbH,2025-01-30,8055.0,2025-03-02,Net30,2025-03-01,13,delivered
PO-RFQ-0149-V016,RFQ-0149,V016,Precision Arc Systems,2025-02-02,8206.25,2025-03-04,Net30,2025-03-04,13,delivered
PO-RFQ-0149-V021,RFQ-0149,V021,Helios Micro Systems,2025-02-03,8362.5,2025-03-10,LC at sight,2025-02-03,13,delivered
PO-RFQ-0150-V013,RFQ-0150,V013,Vantage Sensors GmbH,2025-01-30,63116.04,2025-02-10,Net30,2025-03-01,13,delivered
PO-RFQ-0150-V002,RFQ-0150,V002,Tanaka Electrical KK,2025-01-30,61939.8,2025-03-20,Net45,2025-03-16,13,delivered
PO-RFQ-0150-V021,RFQ-0150,V021,Helios Micro Systems,2025-01-31,62350.08,2025-03-19,Net60,2025-04-01,13,delivered
PO-RFQ-0150-V018,RFQ-0150,V018,Guangzhou Mech & Elec Co.,2025-02-02,67724.28,2025-03-01,Net45,2025-03-19,13,delivered
PO-RFQ-0151-V002,RFQ-0151,V002,Tanaka Electrical KK,2025-01-29,50390.7,2025-03-03,2/10 Net30,2025-02-28,13,delivered
PO-RFQ-0151-V013,RFQ-0151,V013,Vantage Sensors GmbH,2025-02-02,51675.48,2025-03-10,Net30,2025-03-04,13,delivered
PO-RFQ-0151-V018,RFQ-0151,V018,Guangzhou Mech & Elec Co.,2025-02-02,56297.1,2025-02-28,LC at sight,2025-02-02,13,delivered
PO-RFQ-0151-V021,RFQ-0151,V021,Helios Micro Systems,2025-02-04,51403.62,2025-03-21,Net30,2025-03-06,13,delivered
PO-RFQ-0152-V007,RFQ-0152,V007,Nakamura Tooling Co.,2025-02-01,8730.44,2025-02-28,2/10 Net30,2025-03-03,13,delivered
PO-RFQ-0152-V010,RFQ-0152,V010,Adriatic Fastenings d.o.o.,2025-01-30,7559.85,2025-02-25,Net30,2025-03-01,13,delivered
PO-RFQ-0152-V019,RFQ-0152,V019,Emerald Isle Castings Ltd,2025-01-30,9150.6,2025-02-27,Net30,2025-03-01,13,delivered
PO-RFQ-0152-V009,RFQ-0152,V009,Fischer & Söhne KG,2025-01-30,8173.93,2025-03-13,Net60,2025-03-31,13,delivered
PO-RFQ-0152-V001,RFQ-0152,V001,Kovacs Precision GmbH,2025-02-03,8417.34,2025-03-17,2/10 Net30,2025-03-05,13,delivered
PO-RFQ-0153-V016,RFQ-0153,V016,Precision Arc Systems,2025-02-27,131865.87,2025-03-12,LC at sight,2025-02-27,14,delivered
PO-RFQ-0153-V021,RFQ-0153,V021,Helios Micro Systems,2025-03-03,148438.79,2025-03-17,Net45,2025-04-17,14,delivered
PO-RFQ-0153-V002,RFQ-0153,V002,Tanaka Electrical KK,2025-03-05,146521.82,2025-04-06,LC at sight,2025-03-05,14,delivered
PO-RFQ-0154-V002,RFQ-0154,V002,Tanaka Electrical KK,2025-03-03,3592.55,2025-03-23,LC at sight,2025-03-03,14,delivered
PO-RFQ-0154-V006,RFQ-0154,V006,Bright Spark Electronics Ltd,2025-02-27,3247.4,2025-03-21,Net45,2025-04-13,14,delivered
PO-RFQ-0154-V013,RFQ-0154,V013,Vantage Sensors GmbH,2025-03-01,3459.95,2025-04-06,Net30,2025-03-31,14,delivered
PO-RFQ-0154-V016,RFQ-0154,V016,Precision Arc Systems,2025-03-04,3708.9,2025-04-27,Net30,2025-04-03,14,delivered
PO-RFQ-0155-V013,RFQ-0155,V013,Vantage Sensors GmbH,2025-03-02,43009.82,2025-03-31,LC at sight,2025-03-02,14,delivered
PO-RFQ-0155-V011,RFQ-0155,V011,Solaris Power Components,2025-03-05,46482.52,2025-03-30,LC at sight,2025-03-05,14,delivered
PO-RFQ-0155-V021,RFQ-0155,V021,Helios Micro Systems,2025-03-03,44881.06,2025-04-15,LC at sight,2025-03-03,14,delivered
PO-RFQ-0155-V016,RFQ-0155,V016,Precision Arc Systems,2025-03-03,43018.43,2025-04-20,Net45,2025-04-17,14,delivered
PO-RFQ-0156-V007,RFQ-0156,V007,Nakamura Tooling Co.,2025-03-03,221919.64,2025-03-13,LC at sight,2025-03-03,14,delivered
PO-RFQ-0156-V024,RFQ-0156,V024,BalticTech UAB,2025-03-04,212750.56,2025-03-16,LC at sight,2025-03-04,14,delivered
PO-RFQ-0156-V001,RFQ-0156,V001,Kovacs Precision GmbH,2025-02-28,205465.0,2025-04-09,Net30,2025-03-30,14,delivered
PO-RFQ-0156-V004,RFQ-0156,V004,Strömberg Hydraulics AB,2025-03-03,208608.56,2025-04-12,Net60,2025-05-02,14,delivered
PO-RFQ-0156-V017,RFQ-0156,V017,Türk Makina A.Ş.,2025-03-06,179993.88,2025-04-14,LC at sight,2025-03-06,14,delivered
PO-RFQ-0157-V002,RFQ-0157,V002,Tanaka Electrical KK,2025-03-06,18669.52,2025-03-16,Net30,2025-04-05,14,delivered
PO-RFQ-0157-V021,RFQ-0157,V021,Helios Micro Systems,2025-03-06,18574.69,2025-03-24,Net30,2025-04-05,14,delivered
PO-RFQ-0157-V011,RFQ-0157,V011,Solaris Power Components,2025-03-04,17096.65,2025-03-26,Net45,2025-04-18,14,delivered
PO-RFQ-0157-V013,RFQ-0157,V013,Vantage Sensors GmbH,2025-03-02,18587.77,2025-04-10,LC at sight,2025-03-02,14,delivered
PO-RFQ-0157-V006,RFQ-0157,V006,Bright Spark Electronics Ltd,2025-03-05,20179.17,2025-03-26,2/10 Net30,2025-04-04,14,delivered
PO-RFQ-0158-V001,RFQ-0158,V001,Kovacs Precision GmbH,2025-03-05,73296.04,2025-03-29,2/10 Net30,2025-04-04,14,delivered
PO-RFQ-0158-V007,RFQ-0158,V007,Nakamura Tooling Co.,2025-03-02,77092.35,2025-03-30,LC at sight,2025-03-02,14,delivered
PO-RFQ-0158-V019,RFQ-0158,V019,Emerald Isle Castings Ltd,2025-03-01,78750.25,2025-03-30,Net30,2025-03-31,14,delivered
PO-RFQ-0158-V024,RFQ-0158,V024,BalticTech UAB,2025-03-06,76831.02,2025-04-04,Net60,2025-05-05,14,delivered
PO-RFQ-0158-V009,RFQ-0158,V009,Fischer & Söhne KG,2025-03-05,77418.31,2025-04-17,Net30,2025-04-04,14,delivered
PO-RFQ-0159-V004,RFQ-0159,V004,Strömberg Hydraulics AB,2025-02-28,19232.0,2025-03-17,2/10 Net30,2025-03-30,14,delivered
PO-RFQ-0159-V024,RFQ-0159,V024,BalticTech UAB,2025-03-06,18960.0,2025-03-24,LC at sight,2025-03-06,14,delivered
PO-RFQ-0159-V019,RFQ-0159,V019,Emerald Isle Castings Ltd,2025-03-06,20030.0,2025-03-26,2/10 Net30,2025-04-05,14,delivered
